           7844.              0.
           7845.              0.
           7846.              0.
           7847.              0.
           7848.              0.
           7849.              0.
           7850.              0.
           7851.              0.
           7852.              0.
           7853.              0.
           7854.              0.
           7855.              0.
           7856.              0.
           7857.              0.
           7858.              0.
           7859.              0.
           7860.              0.
           7861.              0.
           7862.              0.
           7863.              0.
           7864.              0.
           7865.              0.
           7866.              0.
           7867.              0.
           7868.              0.
           7869.              0.
           7870.              0.
           7871.              0.
           7872.              0.
           7873.              0.
           7874.              0.
           7875.              0.
           7876.              0.
           7877.              0.
           7878.              0.
           7879.              0.
           7880.              0.
           7881.              0.
           7882.              0.
           7883.              0.
           7884.              0.
           7885.              0.
           7886.              0.
           7887.              0.
           7888.              0.
           7889.              0.
           7890.              0.
           7891.              0.
           7892.              0.
           7893.              0.
           7894.              0.
           7895.              0.
           7896.              0.
           7897.              0.
           7898.              0.
           7899.              0.
           7900.              0.
           7901.              0.
           7902.              0.
           7903.              0.
           7904.              0.
           7905.              0.
           7906.              0.
           7907.              0.
           7908.              0.
           7909.              0.
           7910.              0.
           7911.              0.
           7912.              0.
           7913.              0.
           7914.              0.
           7915.              0.
           7916.              0.
           7917.              0.
           7918.              0.
           7919.              0.
           7920.              0.
           7921.              0.
           7922.              0.
           7923.              0.
           7924.              0.
           7925.              0.
           7926.              0.
           7927.              0.
           7928.              0.
           7929.              0.
           7930.              0.
           7931.              0.
           7932.              0.
           7933.              0.
           7934.              0.
           7935.              0.
           7936.              0.
           7937.              0.
           7938.              0.
           7939.              0.
           7940.              0.
           7941.              0.
           7942.              0.
           7943.              0.
           7944.              0.
           7945.              0.
           7946.              0.
           7947.              0.
           7948.              0.
           7949.              0.
           7950.              0.
           7951.              0.
           7952.              0.
           7953.              0.
           7954.              0.
           7955.              0.
           7956.              0.
           7957.              0.
           7958.              0.
           7959.              0.
           7960.              0.
           7961.              0.
           7962.              0.
           7963.              0.
           7964.              0.
           7965.              0.
           7966.              0.
           7967.              0.
           7968.              0.
           7969.              0.
           7970.              0.
           7971.              0.
           7972.              0.
           7973.              0.
           7974.              0.
           7975.              0.
           7976.              0.
           7977.              0.
           7978.              0.
           7979.              0.
           7980.              0.
           7981.              0.
           7982.              0.
           7983.              0.
           7984.              0.
           7985.              0.
           7986.              0.
           7987.              0.
           7988.              0.
           7989.              0.
           7990.              0.
           7991.              0.
           7992.              0.
           7993.              0.
           7994.              0.
           7995.              0.
           7996.              0.
           7997.              0.
           7998.              0.
           7999.              0.
           8000.     3.607402E-5
           8001.     3.610809E-5
           8002.     3.614218E-5
           8003.     3.617629E-5
           8004.     3.621040E-5
           8005.     3.624452E-5
           8006.     3.627867E-5
           8007.     3.631283E-5
           8008.     3.634700E-5
           8009.     3.638117E-5
           8010.     3.641537E-5
           8011.     3.645002E-5
           8012.     3.648470E-5
           8013.     3.651938E-5
           8014.     3.655408E-5
           8015.     3.658879E-5
           8016.     3.662349E-5
           8017.     3.665825E-5
           8018.     3.669301E-5
           8019.     3.672776E-5
           8020.     3.676253E-5
           8021.     3.679757E-5
           8022.     3.683262E-5
           8023.     3.686767E-5
           8024.     3.690274E-5
           8025.     3.693783E-5
           8026.     3.697295E-5
           8027.     3.700805E-5
           8028.     3.704318E-5
           8029.     3.707831E-5
           8030.     3.711347E-5
           8031.     3.714822E-5
           8032.     3.718300E-5
           8033.     3.721778E-5
           8034.     3.725258E-5
           8035.     3.728739E-5
           8036.     3.732222E-5
           8037.     3.735704E-5
           8038.     3.739189E-5
           8039.     3.742675E-5
           8040.     3.746162E-5
           8041.     3.749657E-5
           8042.     3.753152E-5
           8043.     3.756649E-5
           8044.     3.760147E-5
           8045.     3.763646E-5
           8046.     3.767147E-5
           8047.     3.770650E-5
           8048.     3.774151E-5
           8049.     3.777658E-5
           8050.     3.781161E-5
           8051.     3.784670E-5
           8052.     3.788179E-5
           8053.     3.791689E-5
           8054.     3.795202E-5
           8055.     3.798713E-5
           8056.     3.802231E-5
           8057.     3.805746E-5
           8058.     3.809265E-5
           8059.     3.812781E-5
           8060.     3.816303E-5
           8061.     3.819822E-5
           8062.     3.823345E-5
           8063.     3.826867E-5
           8064.     3.830393E-5
           8065.     3.833920E-5
           8066.     3.837444E-5
           8067.     3.840977E-5
           8068.     3.844505E-5
           8069.     3.848036E-5
           8070.     3.851569E-5
           8071.     3.855106E-5
           8072.     3.858640E-5
           8073.     3.862176E-5
           8074.     3.865716E-5
           8075.     3.869256E-5
           8076.     3.872796E-5
           8077.     3.876339E-5
           8078.     3.879884E-5
           8079.     3.883427E-5
           8080.     3.886973E-5
           8081.     3.890522E-5
           8082.     3.894071E-5
           8083.     3.897622E-5
           8084.     3.901172E-5
           8085.     3.904727E-5
           8086.     3.908281E-5
           8087.     3.911839E-5
           8088.     3.915396E-5
           8089.     3.918956E-5
           8090.     3.922515E-5
           8091.     3.926075E-5
           8092.     3.929636E-5
           8093.     3.933200E-5
           8094.     3.936763E-5
           8095.     3.940328E-5
           8096.     3.943898E-5
           8097.     3.947464E-5
           8098.     3.951035E-5
           8099.     3.954604E-5
           8100.     3.958178E-5
           8101.     3.961752E-5
           8102.     3.965327E-5
           8103.     3.968905E-5
           8104.     3.972481E-5
           8105.     3.976062E-5
           8106.     3.979640E-5
           8107.     3.983227E-5
           8108.     3.986808E-5
           8109.     3.990392E-5
           8110.     3.993978E-5
           8111.     3.997565E-5
           8112.     4.001153E-5
           8113.     4.004742E-5
           8114.     4.008334E-5
           8115.     4.011924E-5
           8116.     4.015519E-5
           8117.     4.019113E-5
           8118.     4.022709E-5
           8119.     4.026305E-5
           8120.     4.029905E-5
           8121.     4.033504E-5
           8122.     4.037105E-5
           8123.     4.040708E-5
           8124.     4.044313E-5
           8125.     4.047920E-5
           8126.     4.051525E-5
           8127.     4.055134E-5
           8128.     4.058743E-5
           8129.     4.062352E-5
           8130.     4.065965E-5
           8131.     4.069578E-5
           8132.     4.073193E-5
           8133.     4.076810E-5
           8134.     4.080428E-5
           8135.     4.084046E-5
           8136.     4.087667E-5
           8137.     4.091289E-5
           8138.     4.094911E-5
           8139.     4.098534E-5
           8140.     4.102161E-5
           8141.     4.105787E-5
           8142.     4.109413E-5
           8143.     4.113042E-5
           8144.     4.116672E-5
           8145.     4.120303E-5
           8146.     4.123937E-5
           8147.     4.127569E-5
           8148.     4.131205E-5
           8149.     4.134842E-5
           8150.     4.138478E-5
           8151.     4.142117E-5
           8152.     4.145759E-5
           8153.     4.149402E-5
           8154.     4.153044E-5
           8155.     4.156689E-5
           8156.     4.160336E-5
           8157.     4.163987E-5
           8158.     4.167633E-5
           8159.     4.171287E-5
           8160.     4.174936E-5
           8161.     4.178587E-5
           8162.     4.182243E-5
           8163.     4.185899E-5
           8164.     4.189556E-5
           8165.     4.193212E-5
           8166.     4.196873E-5
           8167.     4.200534E-5
           8168.     4.204198E-5
           8169.     4.207861E-5
           8170.     4.211526E-5
           8171.     4.215193E-5
           8172.     4.218858E-5
           8173.     4.222526E-5
           8174.     4.226194E-5
           8175.     4.229867E-5
           8176.     4.233537E-5
           8177.     4.237214E-5
           8178.     4.240887E-5
           8179.     4.244561E-5
           8180.     4.248240E-5
           8181.     4.252749E-5
           8182.     4.257261E-5
           8183.     4.261777E-5
           8184.     4.266294E-5
           8185.     4.270812E-5
           8186.     4.275337E-5
           8187.     4.279862E-5
           8188.     4.284391E-5
           8189.     4.288923E-5
           8190.     4.293457E-5
           8191.     4.297993E-5
           8192.     4.302533E-5
           8193.     4.307074E-5
           8194.     4.311622E-5
           8195.     4.316169E-5
           8196.     4.320720E-5
           8197.     4.325273E-5
           8198.     4.329829E-5
           8199.     4.334388E-5
           8200.     4.338950E-5
           8201.     4.343428E-5
           8202.     4.347909E-5
           8203.     4.352391E-5
           8204.     4.356877E-5
           8205.     4.361366E-5
           8206.     4.365857E-5
           8207.     4.370350E-5
           8208.     4.374846E-5
           8209.     4.379344E-5
           8210.     4.383846E-5
           8211.     4.388350E-5
           8212.     4.392858E-5
           8213.     4.397366E-5
           8214.     4.401879E-5
           8215.     4.406395E-5
           8216.     4.410914E-5
           8217.     4.415433E-5
           8218.     4.419957E-5
           8219.     4.424481E-5
           8220.     4.429010E-5
           8221.     4.433542E-5
           8222.     4.438076E-5
           8223.     4.442612E-5
           8224.     4.447151E-5
           8225.     4.451693E-5
           8226.     4.456237E-5
           8227.     4.460783E-5
           8228.     4.465333E-5
           8229.     4.469885E-5
           8230.     4.474440E-5
           8231.     4.478679E-5
           8232.     4.482920E-5
           8233.     4.487164E-5
           8234.     4.491410E-5
           8235.     4.495657E-5
           8236.     4.499907E-5
           8237.     4.504158E-5
           8238.     4.508412E-5
           8239.     4.512666E-5
           8240.     4.516925E-5
           8241.     4.521185E-5
           8242.     4.525446E-5
           8243.     4.529712E-5
           8244.     4.533977E-5
           8245.     4.538247E-5
           8246.     4.542517E-5
           8247.     4.546790E-5
           8248.     4.551064E-5
           8249.     4.555339E-5
           8250.     4.559617E-5
           8251.     4.563899E-5
           8252.     4.568180E-5
           8253.     4.572464E-5
           8254.     4.576752E-5
           8255.     4.581039E-5
           8256.     4.585330E-5
           8257.     4.589622E-5
           8258.     4.593917E-5
           8259.     4.598212E-5
           8260.     4.602511E-5
           8261.     4.606811E-5
           8262.     4.611113E-5
           8263.     4.615416E-5
           8264.     4.619722E-5
           8265.     4.624028E-5
           8266.     4.628339E-5
           8267.     4.632651E-5
           8268.     4.636965E-5
           8269.     4.641280E-5
           8270.     4.645598E-5
           8271.     4.649920E-5
           8272.     4.654242E-5
           8273.     4.658566E-5
           8274.     4.662893E-5
           8275.     4.667220E-5
           8276.     4.671552E-5
           8277.     4.675884E-5
           8278.     4.680219E-5
           8279.     4.684555E-5
           8280.     4.688894E-5
           8281.     4.693237E-5
           8282.     4.697577E-5
           8283.     4.701923E-5
           8284.     4.706269E-5
           8285.     4.710618E-5
           8286.     4.714970E-5
           8287.     4.719321E-5
           8288.     4.723677E-5
           8289.     4.728033E-5
           8290.     4.732393E-5
           8291.     4.736751E-5
           8292.     4.741115E-5
           8293.     4.745479E-5
           8294.     4.749844E-5
           8295.     4.754214E-5
           8296.     4.758583E-5
           8297.     4.762954E-5
           8298.     4.767330E-5
           8299.     4.771706E-5
           8300.     4.776084E-5
           8301.     4.780465E-5
           8302.     4.784850E-5
           8303.     4.789234E-5
           8304.     4.793620E-5
           8305.     4.798009E-5
           8306.     4.802401E-5
           8307.     4.806795E-5
           8308.     4.811192E-5
           8309.     4.815587E-5
           8310.     4.819987E-5
           8311.     4.824390E-5
           8312.     4.828793E-5
           8313.     4.833197E-5
           8314.     4.837606E-5
           8315.     4.842014E-5
           8316.     4.846429E-5
           8317.     4.850841E-5
           8318.     4.855257E-5
           8319.     4.859674E-5
           8320.     4.864095E-5
           8321.     4.868513E-5
           8322.     4.872937E-5
           8323.     4.877363E-5
           8324.     4.881789E-5
           8325.     4.886219E-5
           8326.     4.890650E-5
           8327.     4.895083E-5
           8328.     4.899519E-5
           8329.     4.903953E-5
           8330.     4.908393E-5
           8331.     4.912835E-5
           8332.     4.917280E-5
           8333.     4.921725E-5
           8334.     4.926173E-5
           8335.     4.930625E-5
           8336.     4.935078E-5
           8337.     4.939533E-5
           8338.     4.943987E-5
           8339.     4.948447E-5
           8340.     4.952909E-5
           8341.     4.957371E-5
           8342.     4.961835E-5
           8343.     4.966300E-5
           8344.     4.970766E-5
           8345.     4.975238E-5
           8346.     4.979709E-5
           8347.     4.984182E-5
           8348.     4.988658E-5
           8349.     4.993138E-5
           8350.     4.997616E-5
           8351.     5.002100E-5
           8352.     5.006585E-5
           8353.     5.011071E-5
           8354.     5.015560E-5
           8355.     5.020051E-5
           8356.     5.024545E-5
           8357.     5.029039E-5
           8358.     5.033538E-5
           8359.     5.038037E-5
           8360.     5.042540E-5
           8361.     5.045973E-5
           8362.     5.049407E-5
           8363.     5.052840E-5
           8364.     5.056275E-5
           8365.     5.059711E-5
           8366.     5.063148E-5
           8367.     5.066584E-5
           8368.     5.070024E-5
           8369.     5.073460E-5
           8370.     5.076899E-5
           8371.     5.080337E-5
           8372.     5.083774E-5
           8373.     5.087214E-5
           8374.     5.090653E-5
           8375.     5.094094E-5
           8376.     5.097534E-5
           8377.     5.100975E-5
           8378.     5.104417E-5
           8379.     5.107859E-5
           8380.     5.111302E-5
           8381.     5.114746E-5
           8382.     5.118191E-5
           8383.     5.121638E-5
           8384.     5.125085E-5
           8385.     5.128531E-5
           8386.     5.131978E-5
           8387.     5.135425E-5
           8388.     5.138873E-5
           8389.     5.142322E-5
           8390.     5.145770E-5
           8391.     5.149221E-5
           8392.     5.152670E-5
           8393.     5.156122E-5
           8394.     5.159575E-5
           8395.     5.163028E-5
           8396.     5.166479E-5
           8397.     5.169933E-5
           8398.     5.173386E-5
           8399.     5.176841E-5
           8400.     5.180295E-5
           8401.     5.183648E-5
           8402.     5.187002E-5
           8403.     5.190357E-5
           8404.     5.193711E-5
           8405.     5.197067E-5
           8406.     5.200423E-5
           8407.     5.203779E-5
           8408.     5.207135E-5
           8409.     5.210493E-5
           8410.     5.213851E-5
           8411.     5.217209E-5
           8412.     5.220566E-5
           8413.     5.223925E-5
           8414.     5.227284E-5
           8415.     5.230643E-5
           8416.     5.234000E-5
           8417.     5.237362E-5
           8418.     5.240723E-5
           8419.     5.244083E-5
           8420.     5.247446E-5
           8421.     5.250808E-5
           8422.     5.254171E-5
           8423.     5.257535E-5
           8424.     5.260897E-5
           8425.     5.264263E-5
           8426.     5.267628E-5
           8427.     5.270993E-5
           8428.     5.274360E-5
           8429.     5.277726E-5
           8430.     5.281092E-5
           8431.     5.284459E-5
           8432.     5.287826E-5
           8433.     5.291196E-5
           8434.     5.294562E-5
           8435.     5.297932E-5
           8436.     5.301302E-5
           8437.     5.304672E-5
           8438.     5.308043E-5
           8439.     5.311412E-5
           8440.     5.314783E-5
           8441.     5.318155E-5
           8442.     5.321527E-5
           8443.     5.324899E-5
           8444.     5.328274E-5
           8445.     5.331646E-5
           8446.     5.335020E-5
           8447.     5.338393E-5
           8448.     5.341769E-5
           8449.     5.345144E-5
           8450.     5.348520E-5
           8451.     5.351897E-5
           8452.     5.355275E-5
           8453.     5.358653E-5
           8454.     5.362031E-5
           8455.     5.365409E-5
           8456.     5.368789E-5
           8457.     5.372169E-5
           8458.     5.375548E-5
           8459.     5.378929E-5
           8460.     5.382312E-5
           8461.     5.385693E-5
           8462.     5.389075E-5
           8463.     5.392457E-5
           8464.     5.395840E-5
           8465.     5.399224E-5
           8466.     5.402608E-5
           8467.     5.405992E-5
           8468.     5.409377E-5
           8469.     5.412762E-5
           8470.     5.416149E-5
           8471.     5.419536E-5
           8472.     5.422924E-5
           8473.     5.426311E-5
           8474.     5.429702E-5
           8475.     5.433091E-5
           8476.     5.436482E-5
           8477.     5.439871E-5
           8478.     5.443263E-5
           8479.     5.446653E-5
           8480.     5.450044E-5
           8481.     5.453444E-5
           8482.     5.456845E-5
           8483.     5.460246E-5
           8484.     5.463645E-5
           8485.     5.467047E-5
           8486.     5.470449E-5
           8487.     5.473851E-5
           8488.     5.477254E-5
           8489.     5.480658E-5
           8490.     5.484060E-5
           8491.     5.487479E-5
           8492.     5.490897E-5
           8493.     5.494316E-5
           8494.     5.497736E-5
           8495.     5.501155E-5
           8496.     5.504577E-5
           8497.     5.507999E-5
           8498.     5.511418E-5
           8499.     5.514841E-5
           8500.     5.518263E-5
           8501.     5.522035E-5
           8502.     5.525806E-5
           8503.     5.529579E-5
           8504.     5.533352E-5
           8505.     5.537126E-5
           8506.     5.540902E-5
           8507.     5.544678E-5
           8508.     5.548457E-5
           8509.     5.552233E-5
           8510.     5.556014E-5
           8511.     5.559807E-5
           8512.     5.563601E-5
           8513.     5.567397E-5
           8514.     5.571193E-5
           8515.     5.574990E-5
           8516.     5.578788E-5
           8517.     5.582588E-5
           8518.     5.586386E-5
           8519.     5.590187E-5
           8520.     5.593988E-5
           8521.     5.597798E-5
           8522.     5.601605E-5
           8523.     5.605416E-5
           8524.     5.609226E-5
           8525.     5.613037E-5
           8526.     5.616849E-5
           8527.     5.620663E-5
           8528.     5.624477E-5
           8529.     5.628292E-5
           8530.     5.632108E-5
           8531.     5.635926E-5
           8532.     5.639747E-5
           8533.     5.643567E-5
           8534.     5.647389E-5
           8535.     5.651213E-5
           8536.     5.655037E-5
           8537.     5.658860E-5
           8538.     5.662684E-5
           8539.     5.666509E-5
           8540.     5.670339E-5
           8541.     5.673526E-5
           8542.     5.676712E-5
           8543.     5.679896E-5
           8544.     5.683082E-5
           8545.     5.686267E-5
           8546.     5.689454E-5
           8547.     5.692637E-5
           8548.     5.695823E-5
           8549.     5.699009E-5
           8550.     5.702194E-5
           8551.     5.705381E-5
           8552.     5.708567E-5
           8553.     5.711754E-5
           8554.     5.714938E-5
           8555.     5.718127E-5
           8556.     5.721312E-5
           8557.     5.724499E-5
           8558.     5.727687E-5
           8559.     5.730873E-5
           8560.     5.734060E-5
           8561.     5.737246E-5
           8562.     5.740432E-5
           8563.     5.743618E-5
           8564.     5.746803E-5
           8565.     5.749988E-5
           8566.     5.753175E-5
           8567.     5.756362E-5
           8568.     5.759549E-5
           8569.     5.762736E-5
           8570.     5.765920E-5
           8571.     5.769107E-5
           8572.     5.772294E-5
           8573.     5.775480E-5
           8574.     5.778667E-5
           8575.     5.781854E-5
           8576.     5.785042E-5
           8577.     5.788228E-5
           8578.     5.791413E-5
           8579.     5.794601E-5
           8580.     5.797788E-5
           8581.     5.800976E-5
           8582.     5.804163E-5
           8583.     5.807351E-5
           8584.     5.810537E-5
           8585.     5.813724E-5
           8586.     5.816912E-5
           8587.     5.820100E-5
           8588.     5.823286E-5
           8589.     5.826472E-5
           8590.     5.829659E-5
           8591.     5.832846E-5
           8592.     5.836031E-5
           8593.     5.839215E-5
           8594.     5.842406E-5
           8595.     5.845590E-5
           8596.     5.848780E-5
           8597.     5.851964E-5
           8598.     5.855150E-5
           8599.     5.858335E-5
           8600.     5.861522E-5
           8601.     5.864614E-5
           8602.     5.867707E-5
           8603.     5.870798E-5
           8604.     5.873893E-5
           8605.     5.876982E-5
           8606.     5.880077E-5
           8607.     5.883168E-5
           8608.     5.886261E-5
           8609.     5.889353E-5
           8610.     5.892444E-5
           8611.     5.895538E-5
           8612.     5.898628E-5
           8613.     5.901718E-5
           8614.     5.904810E-5
           8615.     5.907900E-5
           8616.     5.910994E-5
           8617.     5.914085E-5
           8618.     5.917174E-5
           8619.     5.920266E-5
           8620.     5.923356E-5
           8621.     5.926447E-5
           8622.     5.929538E-5
           8623.     5.932628E-5
           8624.     5.935718E-5
           8625.     5.938807E-5
           8626.     5.941898E-5
           8627.     5.944987E-5
           8628.     5.948079E-5
           8629.     5.951168E-5
           8630.     5.954258E-5
           8631.     5.958266E-5
           8632.     5.962273E-5
           8633.     5.966282E-5
           8634.     5.970291E-5
           8635.     5.974302E-5
           8636.     5.978315E-5
           8637.     5.982326E-5
           8638.     5.986340E-5
           8639.     5.990353E-5
           8640.     5.994369E-5
           8641.     5.998385E-5
           8642.     6.002401E-5
           8643.     6.006417E-5
           8644.     6.010436E-5
           8645.     6.014456E-5
           8646.     6.018476E-5
           8647.     6.022496E-5
           8648.     6.026520E-5
           8649.     6.030540E-5
           8650.     6.034565E-5
           8651.     6.038589E-5
           8652.     6.042611E-5
           8653.     6.046637E-5
           8654.     6.050662E-5
           8655.     6.054689E-5
           8656.     6.058716E-5
           8657.     6.062745E-5
           8658.     6.066775E-5
           8659.     6.070803E-5
           8660.     6.074835E-5
           8661.     6.078866E-5
           8662.     6.082901E-5
           8663.     6.086936E-5
           8664.     6.090969E-5
           8665.     6.095006E-5
           8666.     6.099042E-5
           8667.     6.103079E-5
           8668.     6.107119E-5
           8669.     6.111159E-5
           8670.     6.115197E-5
           8671.     6.119239E-5
           8672.     6.123279E-5
           8673.     6.127322E-5
           8674.     6.131364E-5
           8675.     6.135410E-5
           8676.     6.139457E-5
           8677.     6.143502E-5
           8678.     6.147550E-5
           8679.     6.151596E-5
           8680.     6.155643E-5
           8681.     6.159692E-5
           8682.     6.163742E-5
           8683.     6.167795E-5
           8684.     6.171845E-5
           8685.     6.175898E-5
           8686.     6.179950E-5
           8687.     6.184004E-5
           8688.     6.188059E-5
           8689.     6.192114E-5
           8690.     6.196172E-5
           8691.     6.200231E-5
           8692.     6.204289E-5
           8693.     6.208348E-5
           8694.     6.212406E-5
           8695.     6.216470E-5
           8696.     6.220531E-5
           8697.     6.224593E-5
           8698.     6.228657E-5
           8699.     6.232720E-5
           8700.     6.236786E-5
           8701.     6.240851E-5
           8702.     6.244916E-5
           8703.     6.248982E-5
           8704.     6.253050E-5
           8705.     6.257113E-5
           8706.     6.261185E-5
           8707.     6.265253E-5
           8708.     6.269325E-5
           8709.     6.273396E-5
           8710.     6.277469E-5
           8711.     6.281543E-5
           8712.     6.285619E-5
           8713.     6.289694E-5
           8714.     6.293767E-5
           8715.     6.297847E-5
           8716.     6.301927E-5
           8717.     6.306006E-5
           8718.     6.310084E-5
           8719.     6.314165E-5
           8720.     6.318245E-5
           8721.     6.325305E-5
           8722.     6.332366E-5
           8723.     6.339436E-5
           8724.     6.346512E-5
           8725.     6.353591E-5
           8726.     6.360675E-5
           8727.     6.367767E-5
           8728.     6.374863E-5
           8729.     6.381964E-5
           8730.     6.389072E-5
           8731.     6.396184E-5
           8732.     6.403305E-5
           8733.     6.410429E-5
           8734.     6.417558E-5
           8735.     6.424694E-5
           8736.     6.431835E-5
           8737.     6.438981E-5
           8738.     6.446130E-5
           8739.     6.453291E-5
           8740.     6.460453E-5
           8741.     6.467623E-5
           8742.     6.474798E-5
           8743.     6.481977E-5
           8744.     6.489162E-5
           8745.     6.496353E-5
           8746.     6.503550E-5
           8747.     6.510749E-5
           8748.     6.517957E-5
           8749.     6.525170E-5
           8750.     6.532387E-5
           8751.     6.539612E-5
           8752.     6.546843E-5
           8753.     6.554076E-5
           8754.     6.561320E-5
           8755.     6.568564E-5
           8756.     6.575817E-5
           8757.     6.583073E-5
           8758.     6.590338E-5
           8759.     6.597606E-5
           8760.     6.604882E-5
           8761.     6.612160E-5
           8762.     6.619447E-5
           8763.     6.626736E-5
           8764.     6.634032E-5
           8765.     6.641332E-5
           8766.     6.648641E-5
           8767.     6.655951E-5
           8768.     6.663273E-5
           8769.     6.670595E-5
           8770.     6.677926E-5
           8771.     6.685262E-5
           8772.     6.692603E-5
           8773.     6.699949E-5
           8774.     6.707304E-5
           8775.     6.714662E-5
           8776.     6.722025E-5
           8777.     6.729398E-5
           8778.     6.736768E-5
           8779.     6.744153E-5
           8780.     6.751539E-5
           8781.     6.758931E-5
           8782.     6.766331E-5
           8783.     6.773738E-5
           8784.     6.781147E-5
           8785.     6.788561E-5
           8786.     6.795983E-5
           8787.     6.803407E-5
           8788.     6.810840E-5
           8789.     6.818280E-5
           8790.     6.825724E-5
           8791.     6.833173E-5
           8792.     6.840626E-5
           8793.     6.848088E-5
           8794.     6.855558E-5
           8795.     6.863028E-5
           8796.     6.870505E-5
           8797.     6.877988E-5
           8798.     6.885478E-5
           8799.     6.892972E-5
           8800.     6.900474E-5
           8801.     6.907015E-5
           8802.     6.913564E-5
           8803.     6.920114E-5
           8804.     6.926671E-5
           8805.     6.933228E-5
           8806.     6.939793E-5
           8807.     6.946360E-5
           8808.     6.952929E-5
           8809.     6.959504E-5
           8810.     6.966084E-5
           8811.     6.972665E-5
           8812.     6.979250E-5
           8813.     6.985840E-5
           8814.     6.992432E-5
           8815.     6.999027E-5
           8816.     7.005631E-5
           8817.     7.012234E-5
           8818.     7.018843E-5
           8819.     7.025454E-5
           8820.     7.032073E-5
           8821.     7.038694E-5
           8822.     7.045321E-5
           8823.     7.051951E-5
           8824.     7.058583E-5
           8825.     7.065221E-5
           8826.     7.071863E-5
           8827.     7.078507E-5
           8828.     7.085159E-5
           8829.     7.091810E-5
           8830.     7.098468E-5
           8831.     7.106328E-5
           8832.     7.114194E-5
           8833.     7.122065E-5
           8834.     7.129943E-5
           8835.     7.137825E-5
           8836.     7.145715E-5
           8837.     7.153613E-5
           8838.     7.161515E-5
           8839.     7.169423E-5
           8840.     7.177337E-5
           8841.     7.185259E-5
           8842.     7.193188E-5
           8843.     7.201121E-5
           8844.     7.209060E-5
           8845.     7.217002E-5
           8846.     7.224960E-5
           8847.     7.232915E-5
           8848.     7.240881E-5
           8849.     7.248850E-5
           8850.     7.256825E-5
           8851.     7.264810E-5
           8852.     7.272798E-5
           8853.     7.280794E-5
           8854.     7.288795E-5
           8855.     7.296803E-5
           8856.     7.304818E-5
           8857.     7.312838E-5
           8858.     7.320862E-5
           8859.     7.328895E-5
           8860.     7.336936E-5
           8861.     7.344980E-5
           8862.     7.353030E-5
           8863.     7.361089E-5
           8864.     7.369153E-5
           8865.     7.377222E-5
           8866.     7.385299E-5
           8867.     7.393381E-5
           8868.     7.401471E-5
           8869.     7.409565E-5
           8870.     7.417668E-5
           8871.     7.425773E-5
           8872.     7.433885E-5
           8873.     7.442007E-5
           8874.     7.450128E-5
           8875.     7.458260E-5
           8876.     7.466400E-5
           8877.     7.474545E-5
           8878.     7.482693E-5
           8879.     7.490850E-5
           8880.     7.499016E-5
           8881.     7.507186E-5
           8882.     7.515364E-5
           8883.     7.523545E-5
           8884.     7.531734E-5
           8885.     7.539929E-5
           8886.     7.548134E-5
           8887.     7.556340E-5
           8888.     7.564557E-5
           8889.     7.572777E-5
           8890.     7.581004E-5
           8891.     7.589237E-5
           8892.     7.597478E-5
           8893.     7.605725E-5
           8894.     7.613976E-5
           8895.     7.622234E-5
           8896.     7.630501E-5
           8897.     7.638774E-5
           8898.     7.647050E-5
           8899.     7.655336E-5
           8900.     7.663626E-5
           8901.     7.668903E-5
           8902.     7.674181E-5
           8903.     7.679459E-5
           8904.     7.684739E-5
           8905.     7.690024E-5
           8906.     7.695310E-5
           8907.     7.700596E-5
           8908.     7.705885E-5
           8909.     7.711171E-5
           8910.     7.716469E-5
           8911.     7.721760E-5
           8912.     7.727056E-5
           8913.     7.732351E-5
           8914.     7.737650E-5
           8915.     7.742950E-5
           8916.     7.748255E-5
           8917.     7.753556E-5
           8918.     7.758862E-5
           8919.     7.764167E-5
           8920.     7.769479E-5
           8921.     7.775430E-5
           8922.     7.781385E-5
           8923.     7.787342E-5
           8924.     7.793303E-5
           8925.     7.799266E-5
           8926.     7.805233E-5
           8927.     7.811203E-5
           8928.     7.817175E-5
           8929.     7.823146E-5
           8930.     7.829124E-5
           8931.     7.834456E-5
           8932.     7.839790E-5
           8933.     7.845129E-5
           8934.     7.850464E-5
           8935.     7.855804E-5
           8936.     7.861148E-5
           8937.     7.866488E-5
           8938.     7.871833E-5
           8939.     7.877177E-5
           8940.     7.882529E-5
           8941.     7.887880E-5
           8942.     7.893228E-5
           8943.     7.898579E-5
           8944.     7.903932E-5
           8945.     7.909289E-5
           8946.     7.914645E-5
           8947.     7.920002E-5
           8948.     7.925364E-5
           8949.     7.930725E-5
           8950.     7.936087E-5
           8951.     7.942113E-5
           8952.     7.948138E-5
           8953.     7.947972E-5
           8954.     7.942588E-5
           8955.     7.937198E-5
           8956.     7.931810E-5
           8957.     7.926410E-5
           8958.     7.921011E-5
           8959.     7.915603E-5
           8960.     7.910195E-5
           8961.     7.904127E-5
           8962.     7.898059E-5
           8963.     7.891985E-5
           8964.     7.885910E-5
           8965.     7.879825E-5
           8966.     7.873742E-5
           8967.     7.867652E-5
           8968.     7.861562E-5
           8969.     7.855467E-5
           8970.     7.849366E-5
           8971.     7.843920E-5
           8972.     7.838467E-5
           8973.     7.833009E-5
           8974.     7.827549E-5
           8975.     7.822082E-5
           8976.     7.816613E-5
           8977.     7.811136E-5
           8978.     7.805658E-5
           8979.     7.800170E-5
