
    10499.    3.730865E-10
    10500.    3.705490E-10
    10501.    3.679777E-10
    10502.    3.654158E-10
    10503.    3.933983E-10
    10504.    6.379569E-10
    10505.    8.806473E-10
    10506.     1.121471E-9
    10507.     1.360195E-9
    10508.     1.597519E-9
    10509.     1.832747E-9
    10510.     2.066112E-9
    10511.     2.297878E-9
    10512.     2.527837E-9
    10513.     2.713978E-9
    10514.     2.592081E-9
    10515.     2.471036E-9
    10516.     2.350962E-9
    10517.     2.231507E-9
    10518.     2.113022E-9
    10519.     1.995389E-9
    10520.     1.878610E-9
    10521.     1.762683E-9
    10522.     1.647606E-9
    10523.     1.543737E-9
    10524.     1.517606E-9
    10525.     1.491634E-9
    10526.     1.465822E-9
    10527.     1.440170E-9
    10528.     1.414677E-9
    10529.     1.389345E-9
    10530.     1.364172E-9
    10531.     1.339157E-9
    10532.     1.314303E-9
    10533.     1.306628E-9
    10534.     1.429115E-9
    10535.     1.550551E-9
    10536.     1.670931E-9
    10537.     1.790260E-9
    10538.     1.908538E-9
    10539.     2.025763E-9
    10540.     2.141937E-9
    10541.     2.257057E-9
    10542.     2.371129E-9
    10543.     2.458469E-9
    10544.     2.342863E-9
    10545.     2.228161E-9
    10546.     2.114362E-9
    10547.     2.001466E-9
    10548.     1.889474E-9
    10549.     1.778384E-9
    10550.     1.668197E-9
    10551.     1.558732E-9
    10552.     1.450194E-9
    10553.     1.342812E-9
    10554.     1.238216E-9
    10555.     1.134525E-9
    10556.     1.031740E-9
    10557.    9.298616E-10
    10558.    8.288883E-10
    10559.    7.288189E-10
    10560.    6.295576E-10
    10561.    5.314539E-10
    10562.    4.341344E-10
    10563.    3.563102E-10
    10564.    4.331442E-10
    10565.    5.092444E-10
    10566.    5.846101E-10
    10567.    6.592421E-10
    10568.    7.331405E-10
    10569.    8.063762E-10
    10570.    8.787365E-10
    10571.    9.504340E-10
    10572.     1.021399E-9
    10573.     1.088963E-9
    10574.     1.132383E-9
    10575.     1.175368E-9
    10576.     1.217877E-9
    10577.     1.259908E-9
    10578.     1.301462E-9
    10579.     1.342540E-9
    10580.     1.383141E-9
    10581.     1.423266E-9
    10582.     1.462952E-9
    10583.     1.493712E-9
    10584.     1.449631E-9
    10585.     1.405925E-9
    10586.     1.362597E-9
    10587.     1.319643E-9
    10588.     1.277066E-9
    10589.     1.234864E-9
    10590.     1.193038E-9
    10591.     1.151548E-9
    10592.     1.110513E-9
    10593.     1.067963E-9
    10594.     1.008993E-9
    10595.    9.505429E-10
    10596.    8.927833E-10
    10597.    8.355437E-10
    10598.    7.789366E-10
    10599.    7.227957E-10
    10600.    6.672349E-10
    10601.    6.142987E-10
    10602.    5.615620E-10
    10603.    5.167849E-10
    10604.    5.452277E-10
    10605.    5.734425E-10
    10606.    6.015399E-10
    10607.    6.294651E-10
    10608.    6.573002E-10
    10609.    6.849902E-10
    10610.    7.124819E-10
    10611.    7.399423E-10
    10612.    7.672384E-10
    10613.    7.925660E-10
    10614.    7.992856E-10
    10615.    8.059707E-10
    10616.    8.126092E-10
    10617.    8.192256E-10
    10618.    8.257823E-10
    10619.    8.323046E-10
    10620.    8.387860E-10
    10621.    8.452206E-10
    10622.    8.516328E-10
    10623.    8.619904E-10
    10624.    9.127624E-10
    10625.    9.632275E-10
    10626.     1.013582E-9
    10627.     1.063531E-9
    10628.     1.113273E-9
    10629.     1.162756E-9
    10630.     1.211933E-9
    10631.     1.260997E-9
    10632.     1.309660E-9
    10633.     1.351505E-9
    10634.     1.324733E-9
    10635.     1.298001E-9
    10636.     1.271465E-9
    10637.     1.245020E-9
    10638.     1.218718E-9
    10639.     1.192483E-9
    10640.     1.166366E-9
    10641.     1.140283E-9
    10642.     1.114298E-9
    10643.     1.091690E-9
    10644.     1.104308E-9
    10645.     1.116807E-9
    10646.     1.129237E-9
    10647.     1.141573E-9
    10648.     1.153852E-9
    10649.     1.166048E-9
    10650.     1.178140E-9
    10651.     1.190301E-9
    10652.     1.202372E-9
    10653.     1.210179E-9
    10654.     1.170935E-9
    10655.     1.131880E-9
    10656.     1.093053E-9
    10657.     1.054339E-9
    10658.     1.015853E-9
    10659.    9.775569E-10
    10660.    9.394503E-10
    10661.    9.015323E-10
    10662.    8.638043E-10
    10663.    8.282364E-10
    10664.    8.154277E-10
    10665.    8.026891E-10
    10666.    7.899827E-10
    10667.    7.773460E-10
    10668.    7.647667E-10
    10669.    7.522447E-10
    10670.    7.397801E-10
    10671.    7.273723E-10
    10672.    7.150215E-10
    10673.    7.059628E-10
    10674.    7.354967E-10
    10675.    7.649150E-10
    10676.    7.941318E-10
    10677.    8.231747E-10
    10678.    8.520170E-10
    10679.    8.807421E-10
    10680.    9.092665E-10
    10681.    9.376177E-10
    10682.    9.657958E-10
    10683.    9.898125E-10
    10684.    9.640673E-10
    10685.    9.384520E-10
    10686.    9.129671E-10
    10687.    8.876375E-10
    10688.    8.623884E-10
    10689.    8.372938E-10
    10690.    8.123300E-10
    10691.    7.874031E-10
    10692.    7.626120E-10
    10693.    7.432948E-10
    10694.    7.934070E-10
    10695.    8.432041E-10
    10696.    8.926376E-10
    10697.    9.418519E-10
    10698.    9.907036E-10
    10699.     1.039240E-9
    10700.     1.087462E-9
    10701.     1.135504E-9
    10702.     1.183242E-9
    10703.     1.219733E-9
    10704.     1.109499E-9
    10705.    9.999019E-10
    10706.    8.909424E-10
    10707.    7.826201E-10
    10708.    6.749341E-10
    10709.    5.678847E-10
    10710.    4.614721E-10
    10711.    3.556954E-10
    10712.    2.505549E-10
    10713.    1.591082E-10
    10714.    2.512376E-10
    10715.    3.427982E-10
    10716.    4.337901E-10
    10717.    5.242132E-10
    10718.    6.139804E-10
    10719.    7.033544E-10
    10720.    7.920729E-10
    10721.    8.802233E-10
    10722.    9.678059E-10
    10723.     1.051515E-9
    10724.     1.086048E-9
    10725.     1.120342E-9
    10726.     1.154397E-9
    10727.     1.188214E-9
    10728.     1.221792E-9
    10729.     1.255131E-9
    10730.     1.288233E-9
    10731.     1.320938E-9
    10732.     1.353398E-9
    10733.     1.384292E-9
    10734.     1.394546E-9
    10735.     1.404701E-9
    10736.     1.414756E-9
    10737.     1.424713E-9
    10738.     1.434571E-9
    10739.     1.444331E-9
    10740.     1.454001E-9
    10741.     1.463729E-9
    10742.     1.473370E-9
    10743.     1.479428E-9
    10744.     1.428581E-9
    10745.     1.378042E-9
    10746.     1.327814E-9
    10747.     1.277895E-9
    10748.     1.228285E-9
    10749.     1.178936E-9
    10750.     1.129993E-9
    10751.     1.081311E-9
    10752.     1.032938E-9
    10753.    9.869050E-10
    10754.    9.761569E-10
    10755.    9.654604E-10
    10756.    9.548151E-10
    10757.    9.442219E-10
    10758.    9.336804E-10
    10759.    9.231897E-10
    10760.    9.127509E-10
    10761.    9.023635E-10
    10762.    8.920179E-10
    10763.    8.838499E-10
    10764.    9.141530E-10
    10765.    9.442169E-10
    10766.    9.740407E-10
    10767.     1.003625E-9
    10768.     1.032970E-9
    10769.     1.062076E-9
    10770.     1.090942E-9
    10771.     1.119462E-9
    10772.     1.147681E-9
    10773.     1.174448E-9
    10774.     1.177523E-9
    10775.     1.180542E-9
    10776.     1.183505E-9
    10777.     1.186412E-9
    10778.     1.189260E-9
    10779.     1.192058E-9
    10780.     1.194799E-9
    10781.     1.197623E-9
    10782.     1.200395E-9
    10783.     1.203106E-9
    10784.     1.205652E-9
    10785.     1.208138E-9
    10786.     1.210573E-9
    10787.     1.212950E-9
    10788.     1.215279E-9
    10789.     1.217553E-9
    10790.     1.219768E-9
    10791.     1.221931E-9
    10792.     1.224038E-9
    10793.     1.226914E-9
    10794.     1.246991E-9
    10795.     1.266888E-9
    10796.     1.286566E-9
    10797.     1.306104E-9
    10798.     1.325386E-9
    10799.     1.344487E-9
    10800.     1.363391E-9
    10801.     1.383456E-9
    10802.     1.403430E-9
    10803.     1.423453E-9
    10804.     1.449217E-9
    10805.     1.474767E-9
    10806.     1.500202E-9
    10807.     1.525376E-9
    10808.     1.550385E-9
    10809.     1.575206E-9
    10810.     1.599815E-9
    10811.     1.624112E-9
    10812.     1.648144E-9
    10813.     1.671844E-9
    10814.     1.691370E-9
    10815.     1.710788E-9
    10816.     1.729982E-9
    10817.     1.749030E-9
    10818.     1.767893E-9
    10819.     1.786628E-9
    10820.     1.805196E-9
    10821.     1.823784E-9
    10822.     1.842229E-9
    10823.     1.858803E-9
    10824.     1.828901E-9
    10825.     1.799245E-9
    10826.     1.769717E-9
    10827.     1.740379E-9
    10828.     1.711141E-9
    10829.     1.682062E-9
    10830.     1.653199E-9
    10831.     1.624466E-9
    10832.     1.595921E-9
    10833.     1.568750E-9
    10834.     1.578714E-9
    10835.     1.588573E-9
    10836.     1.598318E-9
    10837.     1.607979E-9
    10838.     1.617524E-9
    10839.     1.626965E-9
    10840.     1.636303E-9
    10841.     1.645338E-9
    10842.     1.654266E-9
    10843.     1.662801E-9
    10844.     1.662369E-9
    10845.     1.661899E-9
    10846.     1.661389E-9
    10847.     1.660840E-9
    10848.     1.660253E-9
    10849.     1.659626E-9
    10850.     1.658961E-9
    10851.     1.658458E-9
    10852.     1.657916E-9
    10853.     1.657362E-9
    10854.     1.657663E-9
    10855.     1.657919E-9
    10856.     1.658129E-9
    10857.     1.658293E-9
    10858.     1.658412E-9
    10859.     1.658485E-9
    10860.     1.658512E-9
    10861.     1.658494E-9
    10862.     1.658432E-9
    10863.     1.658632E-9
    10864.     1.670581E-9
    10865.     1.682393E-9
    10866.     1.694066E-9
    10867.     1.705591E-9
    10868.     1.717001E-9
    10869.     1.728261E-9
    10870.     1.739385E-9
    10871.     1.750372E-9
    10872.     1.761220E-9
    10873.     1.771330E-9
    10874.     1.756290E-9
    10875.     1.741317E-9
    10876.     1.726422E-9
    10877.     1.711564E-9
    10878.     1.696786E-9
    10879.     1.682072E-9
    10880.     1.667423E-9
    10881.     1.652639E-9
    10882.     1.637923E-9
    10883.     1.624356E-9
    10884.     1.664840E-9
    10885.     1.704927E-9
    10886.     1.744616E-9
    10887.     1.783908E-9
    10888.     1.822805E-9
    10889.     1.861304E-9
    10890.     1.899408E-9
    10891.     1.937354E-9
    10892.     1.974913E-9
    10893.     2.011589E-9
    10894.     2.018504E-9
    10895.     2.025288E-9
    10896.     2.031943E-9
    10897.     2.038466E-9
    10898.     2.044865E-9
    10899.     2.051121E-9
    10900.     2.057253E-9
    10901.     2.063256E-9
    10902.     2.069128E-9
    10903.     2.075041E-9
    10904.     2.093177E-9
    10905.     2.111072E-9
    10906.     2.128724E-9
    10907.     2.146135E-9
    10908.     2.163304E-9
    10909.     2.180231E-9
    10910.     2.196919E-9
    10911.     2.213364E-9
    10912.     2.229570E-9
    10913.     2.245020E-9
    10914.     2.217138E-9
    10915.     2.189423E-9
    10916.     2.161871E-9
    10917.     2.134483E-9
    10918.     2.107260E-9
    10919.     2.080201E-9
    10920.     2.053281E-9
    10921.     2.026330E-9
    10922.     1.999524E-9
    10923.     1.973116E-9
    10924.     1.972336E-9
    10925.     1.971469E-9
    10926.     1.970517E-9
    10927.     1.969478E-9
    10928.     1.968353E-9
    10929.     1.967142E-9
    10930.     1.965847E-9
    10931.     1.964708E-9
    10932.     1.963483E-9
    10933.     1.962318E-9
    10934.     1.985700E-9
    10935.     2.008745E-9
    10936.     2.031449E-9
    10937.     2.053815E-9
    10938.     2.075863E-9
    10939.     2.097530E-9
    10940.     2.118881E-9
    10941.     2.139894E-9
    10942.     2.160589E-9
    10943.     2.180838E-9
    10944.     2.183706E-9
    10945.     2.186417E-9
    10946.     2.188976E-9
    10947.     2.191380E-9
    10948.     2.193633E-9
    10949.     2.195729E-9
    10950.     2.197673E-9
    10951.     2.199196E-9
    10952.     2.200561E-9
    10953.     2.201771E-9
    10954.     2.199989E-9
    10955.     2.198088E-9
    10956.     2.196066E-9
    10957.     2.193923E-9
    10958.     2.191661E-9
    10959.     2.189276E-9
    10960.     2.186770E-9
    10961.     2.184418E-9
    10962.     2.181944E-9
    10963.     2.179348E-9
    10964.     2.181639E-9
    10965.     2.183754E-9
    10966.     2.185690E-9
    10967.     2.187445E-9
    10968.     2.189021E-9
    10969.     2.190417E-9
    10970.     2.191630E-9
    10971.     2.192664E-9
    10972.     2.193517E-9
    10973.     2.194192E-9
    10974.     2.206123E-9
    10975.     2.217785E-9
    10976.     2.229109E-9
    10977.     2.240129E-9
    10978.     2.250821E-9
    10979.     2.261166E-9
    10980.     2.271197E-9
    10981.     2.280611E-9
    10982.     2.289724E-9
    10983.     2.298483E-9
    10984.     2.299483E-9
    10985.     2.300207E-9
    10986.     2.300708E-9
    10987.     2.300984E-9
    10988.     2.301035E-9
    10989.     2.300863E-9
    10990.     2.300469E-9
    10991.     2.300089E-9
    10992.     2.299487E-9
    10993.     2.298662E-9
    10994.     2.305109E-9
    10995.     2.311315E-9
    10996.     2.317169E-9
    10997.     2.322696E-9
    10998.     2.327890E-9
    10999.     2.332747E-9
    11000.     2.337290E-9
    11001.     2.347638E-9
    11002.     2.357776E-9
    11003.     2.367682E-9
    11004.    2.760885E-11
    11005.              0.
    11006.              0.
    11007.              0.
    11008.              0.
    11009.              0.
    11010.              0.
    11011.              0.
    11012.              0.
    11013.              0.
    11014.              0.
    11015.              0.
    11016.              0.
    11017.              0.
    11018.              0.
    11019.              0.
    11020.              0.
    11021.              0.
    11022.              0.
    11023.              0.
    11024.              0.
    11025.              0.
    11026.              0.
    11027.              0.
    11028.              0.
    11029.              0.
    11030.              0.
    11031.              0.
    11032.              0.
    11033.              0.
    11034.              0.
    11035.              0.
    11036.              0.
    11037.              0.
    11038.              0.
    11039.              0.
    11040.              0.
    11041.              0.
    11042.              0.
    11043.              0.
    11044.              0.
    11045.              0.
    11046.              0.
    11047.              0.
    11048.              0.
    11049.              0.
    11050.              0.
    11051.              0.
    11052.              0.
    11053.              0.
    11054.              0.
    11055.              0.
    11056.              0.
    11057.              0.
    11058.              0.
    11059.              0.
    11060.              0.
    11061.              0.
    11062.              0.
    11063.              0.
    11064.              0.
    11065.              0.
    11066.              0.
    11067.              0.
    11068.              0.
    11069.              0.
    11070.              0.
    11071.              0.
    11072.              0.
    11073.              0.
    11074.              0.
    11075.              0.
    11076.              0.
    11077.              0.
    11078.              0.
    11079.              0.
    11080.              0.
    11081.              0.
    11082.              0.
    11083.              0.
    11084.              0.
    11085.              0.
    11086.              0.
    11087.              0.
    11088.              0.
    11089.              0.
    11090.              0.
    11091.              0.
    11092.              0.
    11093.              0.
    11094.              0.
    11095.              0.
    11096.              0.
    11097.              0.
    11098.              0.
    11099.              0.
    11100.              0.
    11101.              0.
    11102.              0.
    11103.              0.
    11104.              0.
    11105.              0.
    11106.              0.
    11107.              0.
    11108.              0.
    11109.              0.
    11110.              0.
    11111.              0.
    11112.              0.
    11113.              0.
    11114.              0.
    11115.              0.
    11116.              0.
    11117.              0.
    11118.              0.
    11119.              0.
    11120.              0.
    11121.              0.
    11122.              0.
    11123.              0.
    11124.              0.
    11125.              0.
    11126.              0.
    11127.              0.
    11128.              0.
    11129.              0.
    11130.              0.
    11131.              0.
    11132.              0.
    11133.              0.
    11134.              0.
    11135.              0.
    11136.              0.
    11137.              0.
    11138.              0.
    11139.              0.
    11140.              0.
    11141.              0.
    11142.              0.
    11143.              0.
    11144.              0.
    11145.              0.
    11146.              0.
    11147.              0.
    11148.              0.
    11149.              0.
    11150.              0.
    11151.              0.
    11152.              0.
    11153.              0.
    11154.              0.
    11155.              0.
    11156.              0.
    11157.              0.
    11158.              0.
    11159.              0.
    11160.              0.
    11161.              0.
    11162.              0.
    11163.              0.
    11164.              0.
    11165.              0.
    11166.              0.
    11167.              0.
    11168.              0.
    11169.              0.
    11170.              0.
    11171.              0.
    11172.              0.
    11173.              0.
    11174.              0.
    11175.              0.
    11176.              0.
    11177.              0.
    11178.              0.
    11179.              0.
    11180.              0.
    11181.              0.
    11182.              0.
    11183.              0.
    11184.              0.
    11185.              0.
    11186.              0.
    11187.              0.
    11188.              0.
    11189.              0.
    11190.              0.
    11191.              0.
    11192.              0.
    11193.              0.
    11194.              0.
    11195.              0.
    11196.              0.
    11197.              0.
    11198.              0.
    11199.              0.
    11200.              0.
    11201.              0.
    11202.              0.
    11203.              0.
    11204.              0.
    11205.              0.
    11206.              0.
    11207.              0.
    11208.              0.
    11209.              0.
    11210.              0.
    11211.              0.
    11212.              0.
    11213.              0.
    11214.              0.
    11215.              0.
    11216.              0.
    11217.              0.
    11218.              0.
    11219.              0.
    11220.              0.
    11221.              0.
    11222.              0.
    11223.              0.
    11224.              0.
    11225.              0.
    11226.              0.
    11227.              0.
    11228.              0.
    11229.              0.
    11230.              0.
    11231.              0.
    11232.              0.
    11233.              0.
    11234.              0.
    11235.              0.
    11236.              0.
    11237.              0.
    11238.              0.
    11239.              0.
    11240.              0.
    11241.              0.
    11242.              0.
    11243.              0.
    11244.              0.
    11245.              0.
    11246.              0.
    11247.              0.
    11248.              0.
    11249.              0.
    11250.              0.
    11251.              0.
    11252.              0.
    11253.              0.
    11254.              0.
    11255.              0.
    11256.              0.
    11257.              0.
    11258.              0.
    11259.              0.
    11260.              0.
    11261.              0.
    11262.              0.
    11263.              0.
    11264.              0.
    11265.              0.
    11266.              0.
    11267.              0.
    11268.              0.
    11269.              0.
    11270.              0.
    11271.              0.
    11272.              0.
    11273.              0.
    11274.              0.
    11275.              0.
    11276.              0.
    11277.              0.
    11278.              0.
    11279.              0.
    11280.              0.
    11281.              0.
    11282.              0.
    11283.              0.
    11284.              0.
    11285.              0.
    11286.              0.
    11287.              0.
    11288.              0.
    11289.              0.
    11290.              0.
    11291.              0.
    11292.              0.
    11293.              0.
    11294.              0.
    11295.              0.
    11296.              0.
    11297.              0.
    11298.              0.
    11299.              0.
    11300.              0.
    11301.              0.
    11302.              0.
    11303.              0.
    11304.              0.
    11305.              0.
    11306.              0.
    11307.              0.
    11308.              0.
    11309.              0.
    11310.              0.
    11311.              0.
    11312.              0.
    11313.              0.
    11314.              0.
    11315.              0.
    11316.              0.
    11317.              0.
    11318.              0.
    11319.              0.
    11320.              0.
    11321.              0.
    11322.              0.
    11323.              0.
    11324.              0.
    11325.              0.
    11326.              0.
    11327.              0.
    11328.              0.
    11329.              0.
    11330.              0.
    11331.              0.
    11332.              0.
    11333.              0.
    11334.              0.
    11335.              0.
    11336.              0.
    11337.              0.
    11338.              0.
    11339.              0.
    11340.              0.
    11341.              0.
    11342.              0.
    11343.              0.
    11344.              0.
    11345.              0.
    11346.              0.
    11347.              0.
    11348.              0.
    11349.              0.
    11350.              0.
    11351.              0.
    11352.              0.
    11353.              0.
    11354.              0.
    11355.              0.
    11356.              0.
    11357.              0.
    11358.              0.
    11359.              0.
    11360.              0.
    11361.              0.
    11362.              0.
    11363.              0.
    11364.              0.
    11365.              0.
    11366.              0.
    11367.              0.
    11368.              0.
    11369.              0.
    11370.              0.
    11371.              0.
    11372.              0.
    11373.              0.
    11374.              0.
    11375.              0.
    11376.              0.
    11377.              0.
    11378.              0.
    11379.              0.
    11380.              0.
    11381.              0.
    11382.              0.
    11383.              0.
    11384.              0.
    11385.              0.
    11386.              0.
    11387.              0.
    11388.              0.
    11389.              0.
    11390.              0.
    11391.              0.
    11392.              0.
    11393.              0.
    11394.              0.
    11395.              0.
    11396.              0.
    11397.              0.
    11398.              0.
    11399.              0.
    11400.              0.
    11401.              0.
    11402.              0.
    11403.              0.
    11404.              0.
    11405.              0.
    11406.              0.
    11407.              0.
    11408.              0.
    11409.              0.
    11410.              0.
    11411.              0.
    11412.              0.
    11413.              0.
    11414.              0.
    11415.              0.
    11416.              0.
    11417.              0.
    11418.              0.
    11419.              0.
    11420.              0.
    11421.              0.
    11422.              0.
    11423.              0.
    11424.              0.
    11425.              0.
    11426.              0.
    11427.              0.
    11428.              0.
    11429.              0.
    11430.              0.
    11431.              0.
    11432.              0.
    11433.              0.
    11434.              0.
    11435.              0.
    11436.              0.
    11437.              0.
    11438.              0.
    11439.              0.
    11440.              0.
    11441.              0.
    11442.              0.
    11443.              0.
    11444.              0.
    11445.              0.
    11446.              0.
    11447.              0.
    11448.              0.
    11449.              0.
    11450.              0.
    11451.              0.
    11452.              0.
    11453.              0.
    11454.              0.
    11455.              0.
    11456.              0.
    11457.              0.
    11458.              0.
    11459.              0.
    11460.              0.
    11461.              0.
    11462.              0.
    11463.              0.
    11464.              0.
    11465.              0.
    11466.              0.
    11467.              0.
    11468.              0.
    11469.              0.
    11470.              0.
    11471.              0.
    11472.              0.
    11473.              0.
    11474.              0.
    11475.              0.
    11476.              0.
    11477.              0.
    11478.              0.
    11479.              0.
    11480.              0.
    11481.              0.
    11482.              0.
    11483.              0.
    11484.              0.
    11485.              0.
    11486.              0.
    11487.              0.
    11488.              0.
    11489.              0.
    11490.              0.
    11491.              0.
    11492.              0.
    11493.              0.
    11494.              0.
    11495.              0.
    11496.              0.
    11497.              0.
    11498.              0.
    11499.              0.
    11500.              0.
    11501.              0.
    11502.              0.
    11503.              0.
    11504.              0.
    11505.              0.
    11506.              0.
    11507.              0.
    11508.              0.
    11509.              0.
    11510.              0.
    11511.              0.
    11512.              0.
    11513.              0.
    11514.              0.
    11515.              0.
    11516.              0.
    11517.              0.
    11518.              0.
    11519.              0.
    11520.              0.
    11521.              0.
    11522.              0.
    11523.              0.
    11524.              0.
    11525.              0.
    11526.              0.
    11527.              0.
    11528.              0.
    11529.              0.
    11530.              0.
    11531.              0.
    11532.              0.
    11533.              0.
    11534.              0.
    11535.              0.
    11536.              0.
    11537.              0.
    11538.              0.
    11539.              0.
    11540.              0.
    11541.              0.
    11542.              0.
    11543.              0.
    11544.              0.
    11545.              0.
    11546.              0.
    11547.              0.
    11548.              0.
    11549.              0.
    11550.              0.
    11551.              0.
    11552.              0.
    11553.              0.
    11554.              0.
    11555.              0.
    11556.              0.
    11557.              0.
    11558.              0.
    11559.              0.
    11560.              0.
    11561.              0.
    11562.              0.
    11563.              0.
    11564.              0.
    11565.              0.
    11566.              0.
    11567.              0.
    11568.              0.
    11569.              0.
    11570.              0.
    11571.              0.
    11572.              0.
    11573.              0.
    11574.              0.
    11575.              0.
    11576.              0.
    11577.              0.
    11578.              0.
    11579.              0.
    11580.              0.
    11581.              0.
    11582.              0.
    11583.              0.
    11584.              0.
    11585.              0.
    11586.              0.
    11587.              0.
    11588.              0.
    11589.              0.
    11590.              0.
    11591.              0.
    11592.              0.
    11593.              0.
    11594.              0.
    11595.              0.
    11596.              0.
    11597.              0.
    11598.              0.
    11599.              0.
    11600.              0.
    11601.              0.
    11602.              0.
    11603.              0.
    11604.              0.
    11605.              0.
    11606.              0.
    11607.              0.
    11608.              0.
    11609.              0.
    11610.              0.
    11611.              0.
    11612.              0.
    11613.              0.
    11614.              0.
    11615.              0.
    11616.              0.
    11617.              0.
    11618.              0.
    11619.              0.
    11620.              0.
    11621.              0.
    11622.              0.
    11623.              0.
    11624.              0.
    11625.              0.
    11626.              0.
    11627.              0.
    11628.              0.
    11629.              0.
    11630.              0.
    11631.              0.
    11632.              0.
    11633.              0.
    11634.              0.
    11635.              0.
    11636.              0.
    11637.              0.
    11638.              0.
    11639.              0.
    11640.              0.
    11641.              0.
    11642.              0.
    11643.              0.
    11644.              0.
    11645.              0.
    11646.              0.
    11647.              0.
    11648.              0.
    11649.              0.
    11650.              0.
    11651.              0.
    11652.              0.
    11653.              0.
    11654.              0.
    11655.              0.
    11656.              0.
    11657.              0.
    11658.              0.
    11659.              0.
    11660.              0.
    11661.              0.
    11662.              0.
    11663.              0.
    11664.              0.
    11665.              0.
    11666.              0.
    11667.              0.
    11668.              0.
    11669.              0.
    11670.              0.
    11671.              0.
    11672.              0.
    11673.              0.
    11674.              0.
    11675.              0.
    11676.              0.
    11677.              0.
    11678.              0.
    11679.              0.
    11680.              0.
    11681.              0.
    11682.              0.
    11683.              0.
    11684.              0.
    11685.              0.
    11686.              0.
    11687.              0.
    11688.              0.
    11689.              0.
    11690.              0.
    11691.              0.
    11692.              0.
    11693.              0.
    11694.              0.
    11695.              0.
    11696.              0.
    11697.              0.
    11698.              0.
    11699.              0.
    11700.              0.
    11701.              0.
    11702.              0.
    11703.              0.
    11704.              0.
    11705.              0.
    11706.              0.
    11707.              0.
    11708.              0.
    11709.              0.
    11710.              0.
    11711.              0.
    11712.              0.
    11713.              0.
    11714.              0.
    11715.              0.
    11716.              0.
    11717.              0.
    11718.              0.
    11719.              0.
    11720.              0.
    11721.              0.
    11722.              0.
    11723.              0.
    11724.              0.
    11725.              0.
    11726.              0.
    11727.              0.
    11728.              0.
    11729.              0.
    11730.              0.
    11731.              0.
    11732.              0.
    11733.              0.
    11734.              0.
    11735.              0.
    11736.              0.
    11737.              0.
    11738.              0.
    11739.              0.
    11740.              0.
    11741.              0.
    11742.              0.
    11743.              0.
    11744.              0.
    11745.              0.
    11746.              0.
    11747.              0.
    11748.              0.
    11749.              0.
    11750.              0.
    11751.              0.
    11752.              0.
    11753.              0.
    11754.              0.
    11755.              0.
    11756.              0.
    11757.              0.
    11758.              0.
    11759.              0.
    11760.              0.
    11761.              0.
    11762.              0.
    11763.              0.
    11764.              0.
    11765.              0.
    11766.              0.
    11767.              0.
    11768.              0.
    11769.              0.
    11770.              0.
    11771.              0.
    11772.              0.
    11773.              0.
    11774.              0.
    11775.              0.
    11776.              0.
    11777.              0.
    11778.              0.
    11779.              0.
    11780.              0.
    11781.              0.
    11782.              0.
    11783.              0.
    11784.              0.
    11785.              0.
    11786.              0.
    11787.              0.
    11788.              0.
    11789.              0.
    11790.              0.
    11791.              0.
    11792.              0.
    11793.              0.
    11794.              0.
    11795.              0.
    11796.              0.
    11797.              0.
    11798.              0.
    11799.              0.
    11800.              0.
    11801.              0.
    11802.              0.
    11803.              0.
    11804.              0.
    11805.              0.
    11806.              0.
    11807.              0.
    11808.              0.
    11809.              0.
    11810.              0.
    11811.              0.
    11812.              0.
    11813.              0.
    11814.              0.
    11815.              0.
    11816.              0.
    11817.              0.
    11818.              0.
    11819.              0.
    11820.              0.
    11821.              0.
    11822.              0.
    11823.              0.
    11824.              0.
    11825.              0.
    11826.              0.
    11827.              0.
    11828.              0.
    11829.              0.
    11830.              0.
    11831.              0.
    11832.              0.
    11833.              0.
    11834.              0.
    11835.              0.
    11836.              0.
    11837.              0.
    11838.              0.
    11839.              0.
    11840.              0.
    11841.              0.
    11842.              0.
    11843.              0.
    11844.              0.
    11845.              0.
    11846.              0.
    11847.              0.
    11848.              0.
    11849.              0.
    11850.              0.
    11851.              0.
    11852.              0.
    11853.              0.
    11854.              0.
    11855.              0.
    11856.              0.
    11857.              0.
    11858.              0.
    11859.              0.
    11860.              0.
    11861.              0.
    11862.              0.
    11863.              0.
    11864.              0.
    11865.              0.
    11866.              0.
    11867.              0.
    11868.              0.
    11869.              0.
    11870.              0.
    11871.              0.
    11872.              0.
    11873.              0.
    11874.              0.
    11875.              0.
    11876.              0.
    11877.              0.
    11878.              0.
    11879.              0.
    11880.              0.
    11881.              0.
    11882.              0.
    11883.              0.
    11884.              0.
    11885.              0.
    11886.              0.
    11887.              0.
    11888.              0.
    11889.              0.
    11890.              0.
    11891.              0.
    11892.              0.
    11893.              0.
    11894.              0.
    11895.              0.
    11896.              0.
    11897.              0.
    11898.              0.
    11899.              0.
    11900.              0.
    11901.              0.
    11902.              0.
    11903.              0.
    11904.              0.
    11905.              0.
    11906.              0.
    11907.              0.
    11908.              0.
    11909.              0.
    11910.              0.
    11911.              0.
    11912.              0.
    11913.              0.
    11914.              0.
    11915.              0.
    11916.              0.
    11917.              0.
    11918.              0.
    11919.              0.
    11920.              0.
    11921.              0.
    11922.              0.
    11923.              0.
    11924.              0.
    11925.              0.
    11926.              0.
    11927.              0.
    11928.              0.
    11929.              0.
    11930.              0.
    11931.              0.
